SEQ_ORGAO;TRIBUNAL;TRIBUNAL_JUSTICA;NOME_ORGAO;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;DSC_CIDADE;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;endereco_serventia;cep_serventia;LATITUDE;LONGITUDE
50344;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;CENTRAL DE ATENDIMENTO DO FORUM TRABALHISTA DE SOBRAL;13203;GRA1T;5015;SOBRAL;CE;2312908;Varas Trabalhistas;T;;CENTRAL DE ATENDIMENTO DO FORUM TRABALHISTA DE SOBRAL;;AV. LÚCIA SABÓIA, Nº 500 - CENTRO, SOBRAL-CE;62010830;-3.691212;-40.3530597
50345;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;CENTRAL DE MANDADOS DO FORUM TRABALHISTA DE SOBRAL;13203;GRA1T;5015;SOBRAL;CE;2312908;Varas Trabalhistas;T;;CENTRAL DE MANDADOS DO FORUM TRABALHISTA DE SOBRAL;;AV. LÚCIA SABÓIA, Nº 500 - CENTRO, SOBRAL-CE;62010830;-3.691212;-40.3530597
50346;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;TRIBUNAL PLENO;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;TRIBUNAL PLENO;;AVENIDA SANTOS DUMONT, 3384, ALDEOTA, FORTALEZA-CE;60150162;-3.737109;-38.494857
50347;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SECRETARIA DA 1ª TURMA;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SECRETARIA DA 1ª TURMA;; RUA DES. LEITE ALBUQUERQUE, 1077, 1º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.737959;-38.495014
50348;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SECRETARIA DA 2ª TURMA;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SECRETARIA DA 2ª TURMA;;AVENIDA SANTOS DUMONT, 3384, ALDEOTA, FORTALEZA-CE;60150162;-3.737077;-38.494954
50349;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SECRETARIA DA 3ª TURMA;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SECRETARIA DA 3ª TURMA;;AVENIDA SANTOS DUMONT, 3384, ALDEOTA, FORTALEZA-CE;60150162;-3.737077;-38.494954
50350;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab.Des. Antônio Marques;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab.Des. Antônio Marques;; RUA DES. LEITE ALBUQUERQUE, 1077, 1º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50351;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Claudio Soares Pires;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Claudio Soares Pires;; RUA DES. LEITE ALBUQUERQUE, 1077, 5º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50352;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Durval Cesar de Vasconcelos Maia;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Durval Cesar de Vasconcelos Maia;; RUA DES. LEITE ALBUQUERQUE, 1077, 4º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50353;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Emmanuel Teófilo Furtado;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Emmanuel Teófilo Furtado;; RUA DES. LEITE ALBUQUERQUE, 1077, 4º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50354;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Francisco Tarcísio Guedes Lima Verde Junior;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Francisco Tarcísio Guedes Lima Verde Junior;; RUA DES. LEITE ALBUQUERQUE, 1077, 5º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50355;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Francisco José Gomes da Silva;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Francisco José Gomes da Silva;; RUA DES. LEITE ALBUQUERQUE, 1077, 5º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50356;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Jefferson Quesado Júnior;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Jefferson Quesado Júnior;; RUA DES. LEITE ALBUQUERQUE, 1077, 5º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50357;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. José Antonio Parente da Silva;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. José Antonio Parente da Silva;; RUA DES. LEITE ALBUQUERQUE, 1077, 1º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50358;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Plauto Carneiro Porto;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Plauto Carneiro Porto;; RUA DES. LEITE ALBUQUERQUE, 1077, 4º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50359;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Dulcina de Holanda Palhano;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Dulcina de Holanda Palhano;;AVENIDA SANTOS DUMONT, 3384, ALDEOTA, FORTALEZA-CE;60150162;-3.7374628;-38.4948679
50360;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Fernanda Maria Uchoa de Albuquerque;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Fernanda Maria Uchoa de Albuquerque;; RUA DES. LEITE ALBUQUERQUE, 1077, 1º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50361;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Maria José Girão;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Maria José Girão;; RUA DES. LEITE ALBUQUERQUE, 1077, 1º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50362;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Maria Roseli Mendes Alencar;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Maria Roseli Mendes Alencar;; RUA DES. LEITE ALBUQUERQUE, 1077, 2º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50363;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Regina Gláucia Cavalcante Nepomuceno;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Regina Gláucia Cavalcante Nepomuceno;; RUA DES. LEITE ALBUQUERQUE, 1077, 4º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50364;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gabinete da Presidência;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gabinete da Presidência;;AVENIDA SANTOS DUMONT, 3384, ALDEOTA, FORTALEZA-CE;60150162;-3.7374628;-38.4948679
50365;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gabinete da Vice Presidência;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gabinete da Vice Presidência;;AVENIDA SANTOS DUMONT, 3384, ALDEOTA, FORTALEZA-CE;60150162;-3.7374628;-38.4948679
50366;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Secretaria Judiciária;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Secretaria Judiciária;; RUA DES. LEITE ALBUQUERQUE, 1077, 3º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50367;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;DIVISAO DE ACORDAOS E RECURSOS PROCESSUAIS - SJUD;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;DIVISAO DE ACORDAOS E RECURSOS PROCESSUAIS - SJUD;; RUA DES. LEITE ALBUQUERQUE, 1077, 3º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50368;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;ARQUIVO FÓRUM (SARQFAN);13203;GRA1T;1808;FORTALEZA;CE;2304400;Varas Trabalhistas;T;;ARQUIVO FÓRUM (SARQFAN);;AV. TRISTÃO GONÇALVES, 912, 9º ANDAR, EDIFÍCIO DOM HÉLDER CÂMARA,  FORTALEZA-CE;60015001;-3.7298999;-38.5364904
50369;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SETOR DE BIBLIOTECA-PRES.;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SETOR DE BIBLIOTECA-PRES.;;RUA VICENTE LEITE, 1281,TÉRREO, ALDEOTA, FORTALEZA-CE;60170151;-3.737807;-38.4955569
50370;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SETOR DE DISTRIBUIÇÃO DOS FEITOS TRT-DCP;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SETOR DE DISTRIBUIÇÃO DOS FEITOS TRT-DCP;; RUA DES. LEITE ALBUQUERQUE, 1077, 3º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50371;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;DISTRIBUIÇÃO - CAJFAN-  COORDENADORIA ADMINISTRATIVA E JUDICIÁRIA DO FÓRUMAUTRAN NUNES;13203;GRA1T;1808;FORTALEZA;CE;2304400;Varas Trabalhistas;T;;DISTRIBUIÇÃO - CAJFAN-  COORDENADORIA ADMINISTRATIVA E JUDICIÁRIA DO FÓRUMAUTRAN NUNES;;AV. DUQUE DE CAXIAS, 1150-EDIFÍCIO DESEMB. MANOEL ARÍZIO,2º ANDAR, FORTALEZA-CE;60035110;-3.7374628;-38.4948679
50372;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;DIRETORIA DO FÓRUM AUTRAN NUNES;13203;GRA1T;1808;FORTALEZA;CE;2304400;Varas Trabalhistas;T;;DIRETORIA DO FÓRUM AUTRAN NUNES;;AV. TRISTÃO GONÇALVES, 912,EDIFÍCIO DOM HELDER CÂMARA, FORTALEZA-CE;60015001;-3.7374628;-38.4948679
50373;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;CENTRAL DE ATENDIMENTO DO SISTEMA DE PROCESSO JUDICIAL ELETRONICO - PJE-JT - FORUM;13203;GRA1T;1808;FORTALEZA;CE;2304400;Varas Trabalhistas;T;;CENTRAL DE ATENDIMENTO DO SISTEMA DE PROCESSO JUDICIAL ELETRONICO - PJE-JT - FORUM;;AV. DUQUE DE CAXIAS, 1150-EDIFÍCIO DESEMB. MANOEL ARÍZIO,TÉRREO, FORTALEZA-CE;60035110;-3.7374628;-38.4948679
50374;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;CENTRAL DE ATENDIMENTO DO SISTEMA DE PROCESSO JUDICIAL ELETRONICO - PJE-JT - TRT;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;CENTRAL DE ATENDIMENTO DO SISTEMA DE PROCESSO JUDICIAL ELETRONICO - PJE-JT - TRT;; RUA DES. LEITE ALBUQUERQUE, 1077, TÉRREO, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50375;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SETOR DE ESTRUTURAÇÃO E LANÇAMENTO DE CÁLCÚLOS-DPR;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SETOR DE ESTRUTURAÇÃO E LANÇAMENTO DE CÁLCÚLOS-DPR;; RUA DES. LEITE ALBUQUERQUE, 1077, 2º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50376;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SETOR DE MEMÓRIA-ASS.TÉC.DE JURISPUDÊNCIA-PRES.;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SETOR DE MEMÓRIA-ASS.TÉC.DE JURISPUDÊNCIA-PRES.;; RUA DES. LEITE ALBUQUERQUE, 1077, 2º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50377;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SETOR DE MEMÓRIA-ASS.TÉC.DE PUBLICAÇÕES OFICIAIS-PRES.;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SETOR DE MEMÓRIA-ASS.TÉC.DE PUBLICAÇÕES OFICIAIS-PRES.;; RUA DES. LEITE ALBUQUERQUE, 1077, 2º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50378;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SETOR DE MEMÓRIA-PRES.;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SETOR DE MEMÓRIA-PRES.;; RUA DES. LEITE ALBUQUERQUE, 1077, 2º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50379;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;PRECATÓRIO;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;PRECATÓRIO;; RUA DES. LEITE ALBUQUERQUE, 1077, 2º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50380;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Divisão de Execuções Unificadas, Leilões e Alienações Judiciais;13203;GRA1T;1808;FORTALEZA;CE;2304400;Varas Trabalhistas;T;;Divisão de Execuções Unificadas, Leilões e Alienações Judiciais;;AV. DUQUE DE CAXIAS, 1150-EDIFÍCIO DESEMB. MANOEL ARÍZIO,3º ANDAR, FORTALEZA-CE;60035110;-3.7298999;-38.5364904
50381;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;CENTRAL DE CONCILIAÇÃO (NÚCLEO PERM.DE MÉTODOS CONCILIAÇÃO DE SOL. CONFLITOS);13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;CENTRAL DE CONCILIAÇÃO (NÚCLEO PERM.DE MÉTODOS CONCILIAÇÃO DE SOL. CONFLITOS);;AV. DUQUE DE CAXIAS, 1150-EDIFÍCIO DESEMB. MANOEL ARÍZIO,3º ANDAR, FORTALEZA-CE;60035110;-3.729905; -38.533884
50382;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;DIV DE CADASTRAMENTO PROCESSUAL SJUD-PROTOCO 2ª INSTÃNCIA);13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;DIV DE CADASTRAMENTO PROCESSUAL SJUD-PROTOCO 2ª INSTÃNCIA);; RUA DES. LEITE ALBUQUERQUE, 1077, TÉRREO, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50383;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Gab. Des. Judicael Sudário de Pinho;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Gab. Des. Judicael Sudário de Pinho;; RUA DES. LEITE ALBUQUERQUE, 1077, 5º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50384;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;Corregedoria Regional;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;Corregedoria Regional;;AVENIDA SANTOS DUMONT, 3384, ALDEOTA, FORTALEZA-CE;60150162;-3.7374628;-38.4948679
50385;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SETOR DE ACÓRDÃO - DARP (70);13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SETOR DE ACÓRDÃO - DARP (70);; RUA DES. LEITE ALBUQUERQUE, 1077, 3º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
50386;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SETOR DE ARQUIVO - PRES;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SETOR DE ARQUIVO - PRES;;RUA VICENTE LEITE, 1281,3º ANDAR, ALDEOTA, FORTALEZA-CE;60170151;-3.737807;-38.4955569
50387;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 7ª Região;SETOR DE RR E AI - DARP;13203;GRA2T;1808;FORTALEZA;CE;2304400;Gabinete de Desembargador do Trabalho;T;;SETOR DE RR E AI - DARP;; RUA DES. LEITE ALBUQUERQUE, 1077, 3º ANDAR, ALDEOTA, FORTALEZA-CE;60150150;-3.738963;-38.4932895
51250;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;1ZONA ELEITORAL - AMAPÁ- AP;13247;ZONA;183;AMAPÁ;AP;1600105;Zona Eleitoral;L;1;ZONA ELEITORAL - AMAPÁ- AP;;AVENIDA JOÃO ANASTÁCIO DOS SANTOS S/N - CENTRO, CALÇOENE-AP.;68950000;2.3002285;-51.5150077
51251;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;2ª ZONA ELEITORAL - MACAPÁ- AP - ZONA SUL;13247;ZONA;2796;MACAPA;AP;1600303;Zona Eleitoral;L;2;ª ZONA ELEITORAL - MACAPÁ- AP - ZONA SUL;;AVENIDA MENDONÇA JUNIOR, 1452 - CENTRO, MACAPÁ - AP.;68900914;0.0342012;-51.0630732
51252;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;3ZONA ELEITORAL - CALÇOENE- AP;13247;ZONA;892;CALCOENE;AP;1600204;Zona Eleitoral;L;3;ZONA ELEITORAL - CALÇOENE- AP;;;;2.3002285;-51.5150077
51253;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;4ª ZONA ELEITORAL - OIAPOQUE- AP;13247;ZONA;3387;OIAPOQUE;AP;1600501;Zona Eleitoral;L;4;ª ZONA ELEITORAL - OIAPOQUE- AP;;AV. BARÃO DO RIO BRANCO, 151 - CENTRO;68980000;3.844121;-51.8322277
51254;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;5ª ZONA ELEITORAL - MAZAGÃO- AP;13247;ZONA;2998;MAZAGAO;AP;1600402;Zona Eleitoral;L;5;ª ZONA ELEITORAL - MAZAGÃO- AP;;AV. INTENDENTE ALFREDO PINTO, S/N - UNIAO;68940000;-0.115823;-51.2862497
51255;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;6ª ZONA ELEITORAL - SANTANA- AP;13247;ZONA;4437;SANTANA;AP;1600600;Zona Eleitoral;L;6;ª ZONA ELEITORAL - SANTANA- AP;;RUA D-13, QUADRA 17, S/N, LOTE 2 - VILA AMAZONAS;68926166;-0.0457826;-51.1733673
51256;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;7ª ZONA ELEITORAL - LARANJAL DO JARI- AP;13247;ZONA;2709;LARANJAL DO JARI;AP;1600279;Zona Eleitoral;L;7;ª ZONA ELEITORAL - LARANJAL DO JARI- AP;;RUA DUQUE DE CAXIAS, 451, VITÓRIA DO JARI-AP;68920000;-1.0173634;-52.1063337
51257;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;8ª ZONA ELEITORAL - TARTARUGALZINHO- AP;13247;ZONA;5119;TARTARUGALZINHO;AP;1600709;Zona Eleitoral;L;8;ª ZONA ELEITORAL - TARTARUGALZINHO- AP;;RUA NOSSA SENHORA DO PERPETUO SOCORRO,1660 - CENTRO, TARTARUGALZINHO-AP;68990000;1.5061813;-50.9091816
51258;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;9ZONA ELEITORAL - FERREIRA GOMES- AP;13247;ZONA;1759;FERREIRA GOMES;AP;1600238;Zona Eleitoral;L;9;ZONA ELEITORAL - FERREIRA GOMES- AP;;;;0.8569136;-51.1799664
51259;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;10ª ZONA ELEITORAL - MACAPÁ- AP - ZONA NORTE;13247;ZONA;2796;MACAPA;AP;1600303;Zona Eleitoral;L;10;ª ZONA ELEITORAL - MACAPÁ- AP - ZONA NORTE;;AV. MARIA CAVALCANTE DE AZEVEDO PICANÇO, S/N, ATRÁS DA JUSTIÇA FEDERAL - INFRAERO II;68908911;0.0342012;-51.0630732
51260;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;11ª ZONA ELEITORAL - SERRA DO NAVIO- AP;13247;ZONA;4943;SERRA DO NAVIO;AP;1600055;Zona Eleitoral;L;11;ª ZONA ELEITORAL - SERRA DO NAVIO- AP;;PEDRA BRANCA DO AMAPARI - RUA FRANCISCO BRAZ, S/N - CENTRO;68948000;1.63482;-52.2762322
51261;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;12ª ZONA ELEITORAL - PORTO GRANDE- AP;13247;ZONA;3916;PORTO GRANDE;AP;1600535;Zona Eleitoral;L;12;ª ZONA ELEITORAL - PORTO GRANDE- AP;;AV. MANOEL BENTO PARENTE, 325 - MALVINAS - PORTO GRANDE-AP;68997000;0.5308026;-51.5991643
51262;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Amapá;13ZONA ELEITORAL - VITÓRIA DO JARI- AP;13247;ZONA;5478;VITORIA DO JARI;AP;1600808;Zona Eleitoral;L;13;ZONA ELEITORAL - VITÓRIA DO JARI- AP;;;;-1.0173634;-52.1063337
51264;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Piauí;Secretaria Judiciária;13262;ZONA;5149;TERESINA;PI;2211001;Zona Eleitoral;L;;Secretaria Judiciária;;PRAÇA DESEMBARGADOR EDGARD NOGUEIRA. S/Nº - CENTRO CIVICO - BAIRRO: CABRAL;64000921;-5.082967;-42.799151
51265;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Piauí;Protocolo;13262;ZONA;5149;TERESINA;PI;2211001;Zona Eleitoral;L;;Protocolo;;PRAÇA DESEMBARGADOR EDGARD NOGUEIRA. S/Nº - CENTRO CIVICO - BAIRRO: CABRAL;64000920;-5.082967;-42.799151
51354;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;1ª ZONA ELEITORAL;13254;ZONA;4752;SAO LUIS;MA;2111300;Zona Eleitoral;L;1;ª ZONA ELEITORAL;;AVENIDA DANIEL DE LA TOUCHE, 2800;65074115;-2.521291;-44.250013
51355;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;10ª ZONA ELEITORAL;13254;ZONA;4752;SAO LUIS;MA;2111300;Zona Eleitoral;L;10;ª ZONA ELEITORAL;;AVENIDA DANIEL DE LA TOUCHE, 2800;65025015;-2.521291;-44.250013
51356;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;100ª ZONA ELEITORAL;13254;ZONA;2878;MARACACUME;MA;2106326;Zona Eleitoral;L;100;ª ZONA ELEITORAL;;RUA FERNÃO DIAS, 145 - CARTORIO ELEITORAL;65289000;-2.047384;-45.96056
51357;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;101ª ZONA ELEITORAL;13254;ZONA;1928;GOVERNADOR NUNES FREIRE;MA;2104677;Zona Eleitoral;L;101;ª ZONA ELEITORAL;;RUA SÃO JOSÉ, S/N, VILA BAHIA (ESCOLA FUTURO FELIZ);65284000;-2.130052;-45.889807
51358;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;102ª ZONA ELEITORAL;13254;ZONA;3630;PAULO RAMOS;MA;2108108;Zona Eleitoral;L;102;ª ZONA ELEITORAL;;AV. CASTELO BRANCO, S/N;65716000;-4.44531;-45.242532
51359;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;103ª ZONA ELEITORAL;13254;ZONA;3126;MONTES ALTOS;MA;2107001;Zona Eleitoral;L;103;ª ZONA ELEITORAL;;RUA PARSONDAS DE CARVALHO SN;65936000;-5.832676;-47.066974
51360;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;104ª ZONA ELEITORAL;13254;ZONA;322;ARAME;MA;2100956;Zona Eleitoral;L;104;ª ZONA ELEITORAL;;RUA BARÃO DE GRAJAÚ, SN;65945000;-2.521291;-44.250013
51361;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;105ª ZONA ELEITORAL;13254;ZONA;467;BALSAS;MA;2101400;Zona Eleitoral;L;105;ª ZONA ELEITORAL;;TRAVESSA DA LIBERDADE, S/N;65800000;-7.519408;-46.038824
51362;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral do Maranhão;106ª ZONA ELEITORAL;13254;ZONA;3765;PINHEIRO;MA;2108603;Zona Eleitoral;L;106;ª ZONA ELEITORAL;;AVENIDA FREDERICO PEIXOTO, SN, CENTRO;65200000;-2.518154;-45.081417
