NUM_CNJ7;ORGAO_CODIGO;SIGLA_TRIBUNAL;NOMEDAVARA;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;MUNICIPIO;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;ENDERECO;CEP;LATITUDE;LONGITUDE
6260251;14992;TRESP;251ª ZONA ELEITORAL - SÃO PAULO - PINHEIROS;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;251;ª ZONA ELEITORAL - SÃO PAULO - PINHEIROS;;RUA FERREIRA DE ARAÚJO, 538;05428001;-23.5623695722;-46.6980643205
6260252;14993;TRESP;252ª ZONA ELEITORAL - SÃO PAULO - PENHA DE FRANÇA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;252;ª ZONA ELEITORAL - SÃO PAULO - PENHA DE FRANÇA;;RUA JORGE AUGUSTO, 258;03645000;-23.5247598;-46.5309227
6260253;14994;TRESP;253ª ZONA ELEITORAL - SÃO PAULO - TATUAPÉ;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;253;ª ZONA ELEITORAL - SÃO PAULO - TATUAPÉ;;PRAÇA SANTA TEREZINHA, 43/47;03308070;-23.5403828509;-46.570818059
6260254;14995;TRESP;254ª ZONA ELEITORAL - SÃO PAULO - VILA MARIA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;254;ª ZONA ELEITORAL - SÃO PAULO - VILA MARIA;;RUA  ARARITAGUABA, 936 - 938;02122011;-23.5131516;-46.584736
6260255;14996;TRESP;255ª ZONA ELEITORAL - SÃO PAULO - CASA VERDE;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;255;ª ZONA ELEITORAL - SÃO PAULO - CASA VERDE;;AVENIDA CASA VERDE, 1819;02519200;-23.5024218;-46.6585276
6260256;14997;TRESP;256ª ZONA ELEITORAL - SÃO PAULO - TUCURUVI;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;256;ª ZONA ELEITORAL - SÃO PAULO - TUCURUVI;;RUA MARIA AMÁLIA LOPES DE AZEVEDO, Nº 657;02350012;-23.4580697;-46.6193567
6260257;14998;TRESP;257ª ZONA ELEITORAL - SÃO PAULO - VILA PRUDENTE;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;257;ª ZONA ELEITORAL - SÃO PAULO - VILA PRUDENTE;;AVENIDA PAES DE BARROS , 3237;03149100;-23.579220292;-46.5866185383
6260258;15006;TRESP;258ª ZONA ELEITORAL - SÃO PAULO - INDIANÓPOLIS;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;258;ª ZONA ELEITORAL - SÃO PAULO - INDIANÓPOLIS;;RUA CLODOMIRO AMAZONAS, 41;04537010;-23.5847319;-46.6799129
6260259;15029;TRESP;259ª ZONA ELEITORAL - SÃO PAULO - SAÚDE;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;259;ª ZONA ELEITORAL - SÃO PAULO - SAÚDE;;RUA ITAPIRU, 174 -;04143010;-23.6138584;-46.6364809
6260260;15030;TRESP;260ª ZONA ELEITORAL - SÃO PAULO - IPIRANGA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;260;ª ZONA ELEITORAL - SÃO PAULO - IPIRANGA;;RUA BOM PASTOR, 2204;04203002;-23.5960658;-46.6063021
6260261;15031;TRESP;261ª ZONA ELEITORAL - PIRAPOZINHO;13268;ZONA;3799;PIRAPOZINHO;SP;3539202;Zona Eleitoral;L;261;ª ZONA ELEITORAL - PIRAPOZINHO;;RUA CASTRO ALVES, 962;19200000;-22.2721804;-51.4993113
6260262;15032;TRESP;262ª ZONA ELEITORAL - SANTO ANDRÉ;13268;ZONA;4478;SANTO ANDRE;SP;3547809;Zona Eleitoral;L;262;ª ZONA ELEITORAL - SANTO ANDRÉ;;;;-23.6671239;-46.5220629
6260263;15033;TRESP;263ª ZONA ELEITORAL - SANTO ANDRÉ;13268;ZONA;4478;SANTO ANDRE;SP;3547809;Zona Eleitoral;L;263;ª ZONA ELEITORAL - SANTO ANDRÉ;;AVENIDA ITAMARATI, 241;09290730;-23.6475975;-46.521375
6260264;15034;TRESP;264ª ZONA ELEITORAL - SANTO ANDRÉ;13268;ZONA;4478;SANTO ANDRE;SP;3547809;Zona Eleitoral;L;264;ª ZONA ELEITORAL - SANTO ANDRÉ;;RUA MATO GROSSO, 428 -;09210700;-23.634005;-46.5321451
6260265;15035;TRESP;265ª ZONA ELEITORAL - RIBEIRÃO PRETO;13268;ZONA;4126;RIBEIRAO PRETO;SP;3543402;Zona Eleitoral;L;265;ª ZONA ELEITORAL - RIBEIRÃO PRETO;;RUA CERQUEIRA CESAR, 333 -;14010130;-21.1768387;-47.8061723
6260266;15036;TRESP;266ª ZONA ELEITORAL - RIBEIRÃO PRETO;13268;ZONA;4126;RIBEIRAO PRETO;SP;3543402;Zona Eleitoral;L;266;ª ZONA ELEITORAL - RIBEIRÃO PRETO;;RUA CERQUEIRA CESAR, 333 -;14010130;-21.1768387;-47.8061723
6260267;15037;TRESP;267ª ZONA ELEITORAL - SÃO JOSÉ DO RIO PRETO;13268;ZONA;4730;SAO JOSE DO RIO PRETO;SP;3549805;Zona Eleitoral;L;267;ª ZONA ELEITORAL - SÃO JOSÉ DO RIO PRETO;;AVENIDA BRIGADEIRO FARIA LIMA, 4929;15090000;-20.8041472;-49.3877106
6260268;15039;TRESP;268ª ZONA ELEITORAL - SÃO JOSÉ DO RIO PRETO;13268;ZONA;4730;SAO JOSE DO RIO PRETO;SP;3549805;Zona Eleitoral;L;268;ª ZONA ELEITORAL - SÃO JOSÉ DO RIO PRETO;;AVENIDA BRIGADEIRO FARIA LIMA, 4929;15090000;-20.8041472;-49.3877106
6260269;15042;TRESP;269ª ZONA ELEITORAL - SÃO CAETANO DO SUL;13268;ZONA;4546;SAO CAETANO DO SUL;SP;3548807;Zona Eleitoral;L;269;ª ZONA ELEITORAL - SÃO CAETANO DO SUL;;RUA MAJOR CARLO DEL PRETE, 651;09530000;-23.6137597;-46.5762347
6260270;15046;TRESP;270ª ZONA ELEITORAL - PIRACICABA;13268;ZONA;3779;PIRACICABA;SP;3538709;Zona Eleitoral;L;270;ª ZONA ELEITORAL - PIRACICABA;;RUA SÃO JOSÉ, 940;13400330;-22.7252386;-47.6470835
6260271;15049;TRESP;271ª ZONA ELEITORAL - SOROCABA;13268;ZONA;5028;SOROCABA;SP;3552205;Zona Eleitoral;L;271;ª ZONA ELEITORAL - SOROCABA;;PRAÇA DA MAÇONARIA, S/Nº -;18040295;-23.510392;-47.469142
6260272;15054;TRESP;272ª ZONA ELEITORAL - SANTOS;13268;ZONA;4522;SANTOS;SP;3548500;Zona Eleitoral;L;272;ª ZONA ELEITORAL - SANTOS;;RUA VEREADOR HENRIQUE SOLER, 279 - CASA;11030111;-23.9842602;-46.2962789
6260273;15059;TRESP;273ª ZONA ELEITORAL - SANTOS;13268;ZONA;4522;SANTOS;SP;3548500;Zona Eleitoral;L;273;ª ZONA ELEITORAL - SANTOS;;AVENIDA DOUTOR BERNARDINO DE CAMPOS, 99;11075355;-23.9512468;-46.3368003
6260274;15064;TRESP;274ª ZONA ELEITORAL - CAMPINAS;13268;ZONA;939;CAMPINAS;SP;3509502;Zona Eleitoral;L;274;ª ZONA ELEITORAL - CAMPINAS;;RUA REGENTE FEIJÓ, S/N - 2º ANDAR;13013900;-22.904651;-47.060941
6260275;15068;TRESP;275ª ZONA ELEITORAL - CAMPINAS;13268;ZONA;939;CAMPINAS;SP;3509502;Zona Eleitoral;L;275;ª ZONA ELEITORAL - CAMPINAS;;RUA REGENTE FEIJÓ, S/N - 4º ANDAR  S/ 406;13013900;-22.904651;-47.060941
6260276;15071;TRESP;276ª ZONA ELEITORAL - OSASCO;13268;ZONA;3423;OSASCO;SP;3534401;Zona Eleitoral;L;276;ª ZONA ELEITORAL - OSASCO;;PRAÇA PROFESSOR ANÉSIO CABRAL, 87;06226010;-23.5156220704;-46.7802973779
6260277;15074;TRESP;277ª ZONA ELEITORAL - OSASCO;13268;ZONA;3423;OSASCO;SP;3534401;Zona Eleitoral;L;277;ª ZONA ELEITORAL - OSASCO;;AVENIDA HILDEBRANDO DE LIMA, 609;06190160;-23.531343;-46.796849
6260278;15077;TRESP;278ª ZONA ELEITORAL - GUARULHOS;13268;ZONA;2012;GUARULHOS;SP;3518800;Zona Eleitoral;L;278;ª ZONA ELEITORAL - GUARULHOS;;RUA DOS CRISÂNTEMOS, 29  - 1º ANDAR;07091060;-23.465392;-46.536273
6260279;15081;TRESP;279ª ZONA ELEITORAL - GUARULHOS;13268;ZONA;2012;GUARULHOS;SP;3518800;Zona Eleitoral;L;279;ª ZONA ELEITORAL - GUARULHOS;;RUA DOS CRISÂNTEMOS, 29 - 1º ANDAR;07091060;-23.465392;-46.536273
6260280;15093;TRESP;280ª ZONA ELEITORAL - SÃO PAULO - CAPELA DO SOCORRO;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;280;ª ZONA ELEITORAL - SÃO PAULO - CAPELA DO SOCORRO;;AVENIDA ATLÂNTICA, 1551;04768200;-23.6800361;-46.7128909
6260281;15096;TRESP;281ª ZONA ELEITORAL - JUNDIAÍ;13268;ZONA;2608;JUNDIAI;SP;3525904;Zona Eleitoral;L;281;ª ZONA ELEITORAL - JUNDIAÍ;;RUA JOSÉ FIRMINO TIMÓTEO, 358;13214545;-23.159232;-46.912415
6260282;15097;TRESP;282ª ZONA ELEITORAL - SÃO JOSÉ DOS CAMPOS;13268;ZONA;4737;SAO JOSE DOS CAMPOS;SP;3549904;Zona Eleitoral;L;282;ª ZONA ELEITORAL - SÃO JOSÉ DOS CAMPOS;;RUA PAULO SETUBAL, 220 - FÓRUM;12245460;-23.193451;-45.889592
6260283;15098;TRESP;283ª ZONA ELEITORAL - SÃO BERNARDO DO CAMPO;13268;ZONA;4539;SAO BERNARDO DO CAMPO;SP;3548708;Zona Eleitoral;L;283;ª ZONA ELEITORAL - SÃO BERNARDO DO CAMPO;;AVENIDA LUCAS NOGUEIRA GARCEZ, 59 /65;09750670;-23.696014;-46.552935
6260284;15103;TRESP;284ª ZONA ELEITORAL - SÃO BERNARDO DO CAMPO;13268;ZONA;4539;SAO BERNARDO DO CAMPO;SP;3548708;Zona Eleitoral;L;284;ª ZONA ELEITORAL - SÃO BERNARDO DO CAMPO;;RUA JACQUEY, 61;09634000;-23.654411;-46.570358
6260285;15110;TRESP;285ª ZONA ELEITORAL - OSASCO;13268;ZONA;3423;OSASCO;SP;3534401;Zona Eleitoral;L;285;ª ZONA ELEITORAL - OSASCO;;;;-23.5420743;-46.7791959
6260286;15112;TRESP;286ª ZONA ELEITORAL - COTIA;13268;ZONA;1417;COTIA;SP;3513009;Zona Eleitoral;L;286;ª ZONA ELEITORAL - COTIA;;AVENIDA PROFESSOR JOAQUIM BARRETO, 710;06700170;-23.6052508;-46.9394141
6260287;15113;TRESP;287ª ZONA ELEITORAL - MOGI DAS CRUZES;13268;ZONA;3075;MOGI DAS CRUZES;SP;3530607;Zona Eleitoral;L;287;ª ZONA ELEITORAL - MOGI DAS CRUZES;;RUA FRANCISCO FRANCO, 179;08710590;-23.526272;-46.197751
6260288;14818;TRESP;110ª ZONA ELEITORAL - RIO CLARO;13268;ZONA;4146;RIO CLARO;SP;3543907;Zona Eleitoral;L;110;ª ZONA ELEITORAL - RIO CLARO;;RUA OITO, 819;13500144;-22.413562;-47.56364
6260289;15120;TRESP;289ª ZONA ELEITORAL - PENÁPOLIS;13268;ZONA;3686;PENAPOLIS;SP;3537305;Zona Eleitoral;L;289;ª ZONA ELEITORAL - PENÁPOLIS;;RUA SÃO FRANCISCO, 140-A;16300045;-21.4188949;-50.0770597
6260290;15123;TRESP;290ª ZONA ELEITORAL - ASSIS;13268;ZONA;404;ASSIS;SP;3504008;Zona Eleitoral;L;290;ª ZONA ELEITORAL - ASSIS;;RUA DOUTOR CLYBAS PINTO FERRAZ , 75 - SALA B;19800040;-22.664249;-50.423497
6260291;15126;TRESP;291ª ZONA ELEITORAL - FRANCA;13268;ZONA;1819;FRANCA;SP;3516200;Zona Eleitoral;L;291;ª ZONA ELEITORAL - FRANCA;;AVENIDA FREI GERMANO, 2039 -;14405215;-20.533329;-47.412923
6260292;15127;TRESP;292ª ZONA ELEITORAL - NOVA ODESSA;13268;ZONA;3309;NOVA ODESSA;SP;3533403;Zona Eleitoral;L;292;ª ZONA ELEITORAL - NOVA ODESSA;;RUA VALDEMAR IGNOWSKI, 62/66;13380084;-22.781335;-47.298991
6260293;15129;TRESP;293ª ZONA ELEITORAL - RIBEIRÃO PRETO;13268;ZONA;4126;RIBEIRAO PRETO;SP;3543402;Zona Eleitoral;L;293;ª ZONA ELEITORAL - RIBEIRÃO PRETO;;RUA CERQUEIRA CÉSAR, 333 -;14010130;-21.1768387;-47.8061723
6260294;15133;TRESP;294ª ZONA ELEITORAL - SOROCABA;13268;ZONA;5028;SOROCABA;SP;3552205;Zona Eleitoral;L;294;ª ZONA ELEITORAL - SOROCABA;;RUA MÁXIMO BALDO, 54;18043010;-23.5036146;-47.4743661
6260295;15137;TRESP;295ª ZONA ELEITORAL - PERUÍBE;13268;ZONA;3708;PERUIBE;SP;3537602;Zona Eleitoral;L;295;ª ZONA ELEITORAL - PERUÍBE;;RUA DOS PESCADORES, 85;11750000;-24.3219302;-46.9990461
6260296;15141;TRESP;296ª ZONA ELEITORAL - SÃO BERNARDO DO CAMPO;13268;ZONA;4539;SAO BERNARDO DO CAMPO;SP;3548708;Zona Eleitoral;L;296;ª ZONA ELEITORAL - SÃO BERNARDO DO CAMPO;;RUA DOUTOR FLAQUER, 137 -;09710180;-23.709383;-46.5519184
6260297;15145;TRESP;297ª ZONA ELEITORAL - LINS;13268;ZONA;2752;LINS;SP;3527108;Zona Eleitoral;L;297;ª ZONA ELEITORAL - LINS;;RUA 9 DE JULHO, 816;16400110;-21.6717491;-49.7565308
6260299;15151;TRESP;299ª ZONA ELEITORAL - ARAÇATUBA;13268;ZONA;296;ARACATUBA;SP;3502804;Zona Eleitoral;L;299;ª ZONA ELEITORAL - ARAÇATUBA;;RUA BRIGADEIRO LUIZ ANTÔNIO, 46;16010680;-21.2132103;-50.447392
6260300;15153;TRESP;300ª ZONA ELEITORAL - BAURU;13268;ZONA;557;BAURU;SP;3506003;Zona Eleitoral;L;300;ª ZONA ELEITORAL - BAURU;;RUA SILVA JARDIM, 2-17;17060240;-22.3177776;-49.0762382
6260301;15155;TRESP;301ª ZONA ELEITORAL - AVARÉ;13268;ZONA;434;AVARE;SP;3504503;Zona Eleitoral;L;301;ª ZONA ELEITORAL - AVARÉ;;RUA GOIÁS, 999;18700140;-23.1001084;-48.9271118
6260302;15157;TRESP;302ª ZONA ELEITORAL - FERNANDÓPOLIS;13268;ZONA;1756;FERNANDOPOLIS;SP;3515509;Zona Eleitoral;L;302;ª ZONA ELEITORAL - FERNANDÓPOLIS;;AVENIDA LÍBERO DE ALMEIDA SILVARES, 2304;15603087;-20.2845158;-50.245886
6260303;15158;TRESP;303ª ZONA ELEITORAL - CARAPICUÍBA;13268;ZONA;1082;CARAPICUIBA;SP;3510609;Zona Eleitoral;L;303;ª ZONA ELEITORAL - CARAPICUÍBA;;AVENIDA FERNANDA, 31;06320080;-23.523513;-46.834816
6260304;15159;TRESP;304ª ZONA ELEITORAL - JANDIRA;13268;ZONA;2485;JANDIRA;SP;3525003;Zona Eleitoral;L;304;ª ZONA ELEITORAL - JANDIRA;;AVENIDA ANTONIO BARDELLA, 401;06618000;-23.525313;-46.90086
6260305;15160;TRESP;305ª ZONA ELEITORAL - RIBEIRÃO PRETO;13268;ZONA;4126;RIBEIRAO PRETO;SP;3543402;Zona Eleitoral;L;305;ª ZONA ELEITORAL - RIBEIRÃO PRETO;;RUA CERQUEIRA CÉSAR, 333 -;14010130;-21.1768387;-47.8061723
6260307;15162;TRESP;307ª ZONA ELEITORAL - SANTO ANDRÉ;13268;ZONA;4478;SANTO ANDRE;SP;3547809;Zona Eleitoral;L;307;ª ZONA ELEITORAL - SANTO ANDRÉ;;RUA CORONEL AGENOR DE CAMARGO, 300;09020220;-23.664555;-46.52537
6260309;15164;TRESP;309ª ZONA ELEITORAL - SANTO ANDRÉ;13268;ZONA;4478;SANTO ANDRE;SP;3547809;Zona Eleitoral;L;309;ª ZONA ELEITORAL - SANTO ANDRÉ;;;;-23.6389168;-46.5218756
6260310;15165;TRESP;310ª ZONA ELEITORAL - GUARUJÁ;13268;ZONA;2010;GUARUJA;SP;3518701;Zona Eleitoral;L;310;ª ZONA ELEITORAL - GUARUJÁ;;AVENIDA SANTOS DUMONT, 689;11460001;-23.9483325;-46.2961015
6260311;14804;TRESP;96ª ZONA ELEITORAL - PIRASSUNUNGA;13268;ZONA;3802;PIRASSUNUNGA;SP;3539301;Zona Eleitoral;L;96;ª ZONA ELEITORAL - PIRASSUNUNGA;;RUA JOAQUIM PROCÓPIO DE ARAÚJO, 1947;13630082;-21.999151;-47.424749
6260312;15167;TRESP;312ª ZONA ELEITORAL - SÃO JOSÉ DO RIO PRETO;13268;ZONA;4730;SAO JOSE DO RIO PRETO;SP;3549805;Zona Eleitoral;L;312;ª ZONA ELEITORAL - SÃO JOSÉ DO RIO PRETO;;RUA JOSÉ URIAS FORTES, 391;15091220;-20.8041472;-49.3877106
6260313;15168;TRESP;313ª ZONA ELEITORAL - OURINHOS;13268;ZONA;3432;OURINHOS;SP;3534708;Zona Eleitoral;L;313;ª ZONA ELEITORAL - OURINHOS;;AVENIDA GASTÃO VIDIGAL, 740;19901010;-22.987207;-49.866895
6260314;15169;TRESP;314ª ZONA ELEITORAL - TREMEMBÉ;13268;ZONA;5216;TREMEMBE;SP;3554805;Zona Eleitoral;L;314;ª ZONA ELEITORAL - TREMEMBÉ;;RUA COSTA CABRAL, 985;12120000;-22.960305;-45.542753
6260315;15170;TRESP;315ª ZONA ELEITORAL - OSASCO;13268;ZONA;3423;OSASCO;SP;3534401;Zona Eleitoral;L;315;ª ZONA ELEITORAL - OSASCO;;AVENIDA INTERNACIONAL, 618;06126000;-23.5572281;-46.7988283
6260316;15171;TRESP;316ª ZONA ELEITORAL - GUARATINGUETÁ;13268;ZONA;2003;GUARATINGUETA;SP;3518404;Zona Eleitoral;L;316;ª ZONA ELEITORAL - GUARATINGUETÁ;;;;-22.8156200239;-45.1892343963
6260317;15172;TRESP;317ª ZONA ELEITORAL - PRAIA GRANDE;13268;ZONA;3951;PRAIA GRANDE;SP;3541000;Zona Eleitoral;L;317;ª ZONA ELEITORAL - PRAIA GRANDE;;AVENIDA GUILHERMINA, 267 - TÉRREO;11701500;-24.011153;-46.42112
6260318;15173;TRESP;318ª ZONA ELEITORAL - SÃO MIGUEL ARCANJO;13268;ZONA;4773;SAO MIGUEL ARCANJO;SP;3550209;Zona Eleitoral;L;318;ª ZONA ELEITORAL - SÃO MIGUEL ARCANJO;;RUA SADAMITA IWASSAKI, 538 - ENDEREÇO;18230000;-23.877521;-47.9926
6260319;15174;TRESP;319ª ZONA ELEITORAL - MOGI DAS CRUZES;13268;ZONA;3075;MOGI DAS CRUZES;SP;3530607;Zona Eleitoral;L;319;ª ZONA ELEITORAL - MOGI DAS CRUZES;;RUA FRANCISCO FRANCO , 179;08710590;-23.526272;-46.197751
6260320;14916;TRESP;320ª ZONA ELEITORAL - SÃO PAULO - JABAQUARA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;320;ª ZONA ELEITORAL - SÃO PAULO - JABAQUARA;;AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA, 2,917;04309011;-23.6516247;-46.6380361
6260321;15202;TRESP;321ª ZONA ELEITORAL - SANTO ANDRÉ;13268;ZONA;4478;SANTO ANDRE;SP;3547809;Zona Eleitoral;L;321;ª ZONA ELEITORAL - SANTO ANDRÉ;;;;-23.6587225;-46.5362087
6260322;15206;TRESP;322ª ZONA ELEITORAL - RIBEIRÃO PRETO;13268;ZONA;4126;RIBEIRAO PRETO;SP;3543402;Zona Eleitoral;L;322;ª ZONA ELEITORAL - RIBEIRÃO PRETO;;;;-21.1768387;-47.8061723
6260323;15209;TRESP;323ª ZONA ELEITORAL - PAULÍNIA;13268;ZONA;3618;PAULINIA;SP;3536505;Zona Eleitoral;L;323;ª ZONA ELEITORAL - PAULÍNIA;;AVENIDA NOVE DE JULHO, 158;13140287;-22.7662896;-47.1508909
6260324;15212;TRESP;324ª ZONA ELEITORAL - TABOÃO DA SERRA;13268;ZONA;5053;TABOAO DA SERRA;SP;3552809;Zona Eleitoral;L;324;ª ZONA ELEITORAL - TABOÃO DA SERRA;;AVENIDA ARMANDO DE ANDRADE, 1315;06754210;-23.606557;-46.767136
6260325;15215;TRESP;325ª ZONA ELEITORAL - SÃO PAULO - PIRITUBA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;325;ª ZONA ELEITORAL - SÃO PAULO - PIRITUBA;;AVENIDA RAIMUNDO PEREIRA DE MAGALHÃES, 4586;05145200;-23.489199;-46.729029
6260326;15221;TRESP;326ª ZONA ELEITORAL - SÃO PAULO - ERMELINO MATARAZZO;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;326;ª ZONA ELEITORAL - SÃO PAULO - ERMELINO MATARAZZO;;AVENIDA BOTURUSSU, 874;03802000;-23.4993993;-46.4873301
6260327;15226;TRESP;327ª ZONA ELEITORAL - SÃO PAULO - NOSSA SENHORA DO Ó;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;327;ª ZONA ELEITORAL - SÃO PAULO - NOSSA SENHORA DO Ó;;AVENIDA PAULA FERREIRA, 60;02916000;-23.5019255;-46.7002539
6260328;15228;TRESP;328ª ZONA ELEITORAL - SÃO PAULO - CAMPO LIMPO;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;328;ª ZONA ELEITORAL - SÃO PAULO - CAMPO LIMPO;;RUA AMÉRICO FALCÃO, 251 - 257;05786010;-23.6319379;-46.7693834
6260329;15247;TRESP;329ª ZONA ELEITORAL - DIADEMA;13268;ZONA;1530;DIADEMA;SP;3513801;Zona Eleitoral;L;329;ª ZONA ELEITORAL - DIADEMA;;RUA PROFESSORA VITALINA CAIAFA ESQUIVEL, 78;09911180;-23.687135;-46.61951
6260330;15250;TRESP;330ª ZONA ELEITORAL - TEODORO SAMPAIO;13268;ZONA;5143;TEODORO SAMPAIO;SP;3554300;Zona Eleitoral;L;330;ª ZONA ELEITORAL - TEODORO SAMPAIO;;RUA ALBERTO AMADOR, 878 - TÉRREO;19280000;-22.532418;-52.177881
6260331;15255;TRESP;331ª ZONA ELEITORAL - OSASCO;13268;ZONA;3423;OSASCO;SP;3534401;Zona Eleitoral;L;331;ª ZONA ELEITORAL - OSASCO;;RUA HENRIQUE DIAS, 287;06233120;-23.519234;-46.791973
6260332;15259;TRESP;332ª ZONA ELEITORAL - OSASCO;13268;ZONA;3423;OSASCO;SP;3534401;Zona Eleitoral;L;332;ª ZONA ELEITORAL - OSASCO;;AVENIDA DR, CARLOS MORAES BARROS, 261-  - PRÉDIO COMERCIAL;06023000;-23.54263;-46.770381
6260333;15276;TRESP;333ª ZONA ELEITORAL - PEDREIRA;13268;ZONA;3660;PEDREIRA;SP;3537107;Zona Eleitoral;L;333;ª ZONA ELEITORAL - PEDREIRA;;AVENIDA PRESIDENTE COSTA E SILVA, Nº 171;13920000;-22.736676;-46.895474
6260334;15280;TRESP;334ª ZONA ELEITORAL - AGUAÍ;13268;ZONA;62;AGUAÍ;SP;3500303;Zona Eleitoral;L;334;ª ZONA ELEITORAL - AGUAÍ;;;;-22.0586962;-46.975828
6260335;15285;TRESP;335ª ZONA ELEITORAL - ARUJÁ;13268;ZONA;397;ARUJA;SP;3503901;Zona Eleitoral;L;335;ª ZONA ELEITORAL - ARUJÁ;;RUA ALBINO RODRIGUES NEVES, 301;07401125;-23.3934895;-46.3267794
6260336;15289;TRESP;336ª ZONA ELEITORAL - MORRO AGUDO;13268;ZONA;3144;MORRO AGUDO;SP;3531902;Zona Eleitoral;L;336;ª ZONA ELEITORAL - MORRO AGUDO;;RUA CARLOS GOMES, 613;14640000;-20.735581;-48.056388
6260338;15296;TRESP;338ª ZONA ELEITORAL - GUARÁ;13268;ZONA;1975;GUARA;SP;3517703;Zona Eleitoral;L;338;ª ZONA ELEITORAL - GUARÁ;;;;-20.4288037;-47.8254055
6260339;15297;TRESP;339ª ZONA ELEITORAL - MAUÁ;13268;ZONA;2990;MAUA;SP;3529401;Zona Eleitoral;L;339;ª ZONA ELEITORAL - MAUÁ;;AVENIDA QUEIROZ PEDROSO, 235;09370360;-23.669756;-46.463757
6260340;15299;TRESP;340ª ZONA ELEITORAL - SÃO VICENTE;13268;ZONA;4861;SAO VICENTE;SP;3551009;Zona Eleitoral;L;340;ª ZONA ELEITORAL - SÃO VICENTE;;PRAÇA DA BANDEIRA, Nº 15 - 2º ANDAR;11310030;-23.964791;-46.383076
6260341;15300;TRESP;341ª ZONA ELEITORAL - EMBU DAS ARTES;13268;ZONA;1635;EMBU DAS ARTES;SP;3515004;Zona Eleitoral;L;341;ª ZONA ELEITORAL - EMBU DAS ARTES;;RUA 1º DE MAIO, 182;06803272;-23.657556;-46.853921
6260342;15301;TRESP;342ª ZONA ELEITORAL - SOROCABA;13268;ZONA;5028;SOROCABA;SP;3552205;Zona Eleitoral;L;342;ª ZONA ELEITORAL - SOROCABA;;PRAÇA DA MAÇONARIA, S/Nº -;18040295;-23.510392;-47.469142
6260343;15302;TRESP;343ª ZONA ELEITORAL - SOROCABA;13268;ZONA;5028;SOROCABA;SP;3552205;Zona Eleitoral;L;343;ª ZONA ELEITORAL - SOROCABA;;PRAÇA DA MAÇONARIA, S/Nº;18040295;-23.510392;-47.469142
6260344;15303;TRESP;344ª ZONA ELEITORAL - CAMPO LIMPO PAULISTA;13268;ZONA;965;CAMPO LIMPO PAULISTA;SP;3509601;Zona Eleitoral;L;344;ª ZONA ELEITORAL - CAMPO LIMPO PAULISTA;;AVENIDA MANOEL TAVARES DA SILVA, 197;13230075;-23.20491;-46.788009
6260345;15304;TRESP;345ª ZONA ELEITORAL - VINHEDO;13268;ZONA;5458;VINHEDO;SP;3556701;Zona Eleitoral;L;345;ª ZONA ELEITORAL - VINHEDO;;RUA DOS BANDEIRANTES, 375;13289090;-23.036765;-46.985167
6260346;15305;TRESP;346ª ZONA ELEITORAL - SÃO PAULO - BUTANTÃ;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;346;ª ZONA ELEITORAL - SÃO PAULO - BUTANTÃ;;RUA IBIAPABA, 422;05625020;-23.5943815;-46.7294369
6260347;15306;TRESP;347ª ZONA ELEITORAL - SÃO PAULO - VILA MATILDE;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;347;ª ZONA ELEITORAL - SÃO PAULO - VILA MATILDE;;RUA FERNÃO ALBERNAZ, 400;03532000;-23.5448254133;-46.5148112999
6260348;15307;TRESP;348ª ZONA ELEITORAL - SÃO PAULO - VILA FORMOSA;13268;ZONA;4795;SAO PAULO;SP;3550308;Zona Eleitoral;L;348;ª ZONA ELEITORAL - SÃO PAULO - VILA FORMOSA;;RUA CRISTOVÃO GIRÃO, 132;03362030;-23.5658564;-46.5438559
